id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10661865,Celles,0,HOUSE,345000,residential_sale,3,0,0,0,1,0,0,952,3,0,0
10661869,Alleur,0,HOUSE,279000,residential_sale,3,130,0,0,1,1,1,360,3,0,AS_NEW
10661893,Wijnegem,ISOLATED,HOUSE,359000,residential_sale,3,170,INSTALLED,0,0,0,1,175,2,0,GOOD
10661891,Sint-Laureins,0,APARTMENT,287000,residential_sale,1,90,0,0,0,1,1,0,0,0,GOOD
10661860,Mechelen,0,HOUSE,298500,residential_sale,3,98,0,0,0,0,0,70,2,0,GOOD
10661878,SINT-GENESIUS-RODE,0,APARTMENT_BLOCK,1495000,residential_sale,6,710,NOT_INSTALLED,0,1,0,0,1184,3,0,GOOD
10661872,SINT-GENESIUS-RODE,0,MIXED_USE_BUILDING,1495000,residential_sale,6,710,NOT_INSTALLED,0,1,0,0,1184,3,0,GOOD
10641432,Ronse,0,HOUSE,324500,residential_sale,4,200,INSTALLED,0,1,0,1,0,2,0,AS_NEW
10661855,Loverval,RESIDENTIAL,TOWN_HOUSE,240000,residential_sale,3,106,INSTALLED,0,0,1,0,205,3,0,AS_NEW
10635664,Roeselare,URBAN,HOUSE,169000,residential_sale,2,124,NOT_INSTALLED,0,1,1,1,259,2,0,TO_RENOVATE
10661839,Gilly,0,HOUSE,165000,residential_sale,2,90,NOT_INSTALLED,0,1,0,0,0,0,0,0
10661842,Namur,0,APARTMENT_BLOCK,800000,residential_sale,8,278,NOT_INSTALLED,0,0,1,0,634,3,0,GOOD
10661837,Uccle,RESIDENTIAL,HOUSE,1625000,residential_sale,6,326,INSTALLED,0,1,1,1,620,3,0,JUST_RENOVATED
10633705,Ixelles,0,DUPLEX,795000,residential_sale,3,200,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,JUST_RENOVATED
10661841,Namur,URBAN,APARTMENT,165000,residential_sale,2,64,NOT_INSTALLED,0,0,1,0,0,3,0,GOOD
10662398,Morlanwelz Carnières,URBAN,VILLA,349900,residential_sale,3,197,INSTALLED,0,0,1,1,872,4,0,GOOD
10661832,Ronse,0,HOUSE,167950,residential_sale,2,0,0,0,0,0,0,80,2,0,GOOD
10661834,Wakken,0,VILLA,597950,residential_sale,4,258,0,0,0,1,0,985,4,0,AS_NEW
10661833,Wakken,0,HOUSE,597950,residential_sale,4,258,0,0,0,1,0,985,4,0,AS_NEW
10658126,Rochefort,ISOLATED,HOUSE,329000,residential_sale,4,242,INSTALLED,0,0,1,1,5077,4,0,GOOD
10658259,St-Pieters-Leeuw,RESIDENTIAL,HOUSE,449000,residential_sale,3,155,HYPER_EQUIPPED,0,0,1,1,450,3,0,AS_NEW
10659046,Ieper,0,HOUSE,320000,residential_sale,3,145,HYPER_EQUIPPED,0,0,0,1,241,3,0,AS_NEW
10659074,Deerlijk,0,HOUSE,399000,residential_sale,6,334,HYPER_EQUIPPED,0,0,0,1,867,3,0,GOOD
10351096,Ieper,0,FLAT_STUDIO,114000,residential_sale,1,45,INSTALLED,0,1,0,0,0,2,0,GOOD
9641560,BASTOGNE,0,APARTMENT,118000,residential_sale,1,34,0,0,0,0,0,0,3,0,0
10583925,Oostende,0,APARTMENT,149000,residential_sale,2,100,INSTALLED,0,0,0,0,0,0,0,GOOD
10636513,Bruxelles,URBAN,APARTMENT,164000,residential_sale,1,51,USA_SEMI_EQUIPPED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10657790,Berlare,URBAN,HOUSE,299000,residential_sale,3,168,HYPER_EQUIPPED,0,0,1,0,243,2,0,GOOD
10625356,Bruxelles,URBAN,APARTMENT,169000,residential_sale,1,47,SEMI_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10607189,Saint-Gilles,0,FLAT_STUDIO,165000,residential_sale,0,28,0,0,0,0,0,0,2,0,TO_BE_DONE_UP
10077017,Braine-l'Alleud,0,APARTMENT,180000,residential_sale,2,71,INSTALLED,0,1,1,0,0,2,0,GOOD
10475371,Strée,0,APARTMENT,165000,residential_sale,3,130,NOT_INSTALLED,0,1,1,1,0,4,0,0
9338555,Evere,RESIDENTIAL,SERVICE_FLAT,175000,residential_sale,1,25,NOT_INSTALLED,0,0,0,0,0,2,0,GOOD
10658203,Boekhoute,0,HOUSE,379000,residential_sale,3,180,SEMI_EQUIPPED,0,0,0,1,1249,3,0,GOOD
10505393,Oostende,0,APARTMENT,185000,residential_sale,2,90,INSTALLED,0,0,0,0,0,0,0,GOOD
10640565,Lokeren,0,APARTMENT,210000,residential_sale,2,100,0,0,1,0,0,0,0,0,0
10614478,Bruxelles,0,FLAT_STUDIO,215000,residential_sale,0,35,0,0,0,0,0,0,2,0,0
9880785,Bruxelles,RESIDENTIAL,APARTMENT,215000,residential_sale,2,74,SEMI_EQUIPPED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10620374,Uccle,0,APARTMENT,230000,residential_sale,1,80,INSTALLED,0,1,0,0,0,2,0,GOOD
10363562,Bruxelles,URBAN,APARTMENT,244000,residential_sale,1,65,INSTALLED,0,0,1,0,0,2,0,GOOD
10365021,Bruxelles,URBAN,APARTMENT,254000,residential_sale,1,65,INSTALLED,0,0,1,0,0,2,0,GOOD
10342883,Saint-Josse-ten-Noode,0,APARTMENT,265000,residential_sale,2,83,0,0,0,0,0,0,2,0,0
10620373,Uccle,0,GROUND_FLOOR,230000,residential_sale,1,80,INSTALLED,0,1,0,0,0,2,0,GOOD
10456246,Fexhe-le-Haut-Clocher,0,APARTMENT,239000,residential_sale,2,80,0,0,0,1,0,0,4,0,0
10661830,Kortrijk,0,HOUSE,162000,residential_sale,2,0,0,0,0,1,0,139,2,0,0
10259826,Huy,RESIDENTIAL,APARTMENT,275000,residential_sale,3,165,NOT_INSTALLED,0,1,1,1,0,4,0,0
10661829,Gavere,URBAN,HOUSE,367500,residential_sale,3,176,HYPER_EQUIPPED,0,0,1,1,200,2,0,AS_NEW
10661827,Gavere,URBAN,HOUSE,362500,residential_sale,3,174,HYPER_EQUIPPED,0,0,1,1,198,3,0,AS_NEW
10661821,Moorsele,0,HOUSE,175000,residential_sale,3,160,0,0,0,1,0,590,0,0,GOOD
10661824,GODINNE,0,HOUSE,269000,residential_sale,3,106,SEMI_EQUIPPED,0,1,0,1,529,4,0,0
10661265,Leuven,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661809,Etterbeek,ISOLATED,GROUND_FLOOR,195000,residential_sale,1,41,USA_HYPER_EQUIPPED,1,0,0,0,0,2,0,AS_NEW
10606437,Kozen,0,HOUSE,629000,residential_sale,5,313,HYPER_EQUIPPED,0,1,0,0,9540,4,0,0
10661818,Liège,0,HOUSE,259000,residential_sale,2,90,SEMI_EQUIPPED,0,1,1,1,300,3,0,JUST_RENOVATED
10453085,Bruxelles,0,APARTMENT,260000,residential_sale,1,65,0,1,0,1,0,0,3,0,0
10552511,Seraing,URBAN,HOUSE,75000,residential_sale,2,73,0,0,0,1,1,160,2,0,TO_RENOVATE
10661807,Berchem,0,APARTMENT,275000,residential_sale,2,91,SEMI_EQUIPPED,0,0,1,0,0,0,0,GOOD
10661806,Theux,0,VILLA,595000,residential_sale,4,197,INSTALLED,0,0,1,1,1200,4,0,GOOD
10661805,Etterbeek,0,APARTMENT,1490000,residential_sale,4,382,HYPER_EQUIPPED,0,0,1,0,0,2,0,JUST_RENOVATED
10661800,Zwalm,FITTED_OUT,HOUSE,475000,residential_sale,3,106,0,0,1,0,0,1600,4,0,GOOD
9261336,Halle,0,APARTMENT,291293,residential_sale,1,56,INSTALLED,1,1,1,0,0,2,0,GOOD
10543665,Anderlecht,0,APARTMENT,278986,residential_sale,1,84,HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10661828,Gavere,URBAN,HOUSE,357500,residential_sale,3,171,HYPER_EQUIPPED,0,0,1,1,195,2,0,AS_NEW
10661799,Asper,FITTED_OUT,HOUSE,325000,residential_sale,4,211,0,0,0,1,0,399,3,0,GOOD
10661790,Brasschaat,RESIDENTIAL,VILLA,4485000,residential_sale,6,745,0,0,0,0,1,6457,4,1,GOOD
10661782,De Pinte,RESIDENTIAL,HOUSE,595000,residential_sale,2,120,0,0,0,0,0,1290,4,0,GOOD
10661789,Harelbeke,0,HOUSE,375000,residential_sale,3,152,0,0,0,0,1,551,3,0,GOOD
10661793,Oostende,FITTED_OUT,HOUSE,640000,residential_sale,0,168,0,0,0,0,1,387,4,0,GOOD
10351353,Tienen,FITTED_OUT,HOUSE,189000,residential_sale,4,136,0,0,0,1,1,310,2,0,TO_RENOVATE
10661774,Tongeren,0,HOUSE,219000,residential_sale,4,279,SEMI_EQUIPPED,0,1,1,0,207,3,0,GOOD
10661781,Gent,URBAN,HOUSE,1045000,residential_sale,4,302,0,0,0,0,0,159,2,0,GOOD
10661773,Mouscron,0,HOUSE,115000,residential_sale,3,135,0,0,0,1,1,90,2,0,TO_BE_DONE_UP
10591330,Herve,0,TOWN_HOUSE,295000,residential_sale,4,250,0,0,0,1,0,620,2,0,TO_RESTORE
10500757,Woluwe-Saint-Pierre,ISOLATED,DUPLEX,295000,residential_sale,2,115,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10661766,Oud-Turnhout,RESIDENTIAL,HOUSE,395000,residential_sale,5,262,0,0,0,0,0,2000,4,1,TO_RENOVATE
10661763,Wilrijk,RESIDENTIAL,APARTMENT,233000,residential_sale,3,112,INSTALLED,0,1,1,0,0,2,0,GOOD
10550342,Turnhout,SHOP_STREET,APARTMENT,304250,residential_sale,3,126,INSTALLED,0,1,1,0,0,2,0,0
10661767,Turnhout,URBAN,APARTMENT,269000,residential_sale,2,92,0,0,0,1,0,0,0,0,GOOD
10612186,Ixelles,0,APARTMENT,325000,residential_sale,1,64,0,0,0,1,0,0,4,0,0
10543664,Anderlecht,0,APARTMENT,333681,residential_sale,3,101,HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10526557,Bruxelles,URBAN,FLAT_STUDIO,335000,residential_sale,0,58,USA_INSTALLED,0,0,0,0,0,2,0,JUST_RENOVATED
10661785,Wemmel,FITTED_OUT,APARTMENT,240000,residential_sale,2,90,0,0,0,0,0,0,0,0,GOOD
10607156,Ixelles,0,APARTMENT,345000,residential_sale,2,70,0,0,0,1,0,0,2,0,JUST_RENOVATED
10632566,LAEKEN (BRU.),0,APARTMENT,345000,residential_sale,2,112,INSTALLED,0,1,1,0,0,2,0,GOOD
10606845,Louise (Bruxelles),0,APARTMENT,349000,residential_sale,2,85,0,0,0,1,0,0,4,0,0
10383330,Anderlecht,0,APARTMENT,354385,residential_sale,3,113,HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10502397,Bruxelles,URBAN,FLAT_STUDIO,315000,residential_sale,0,58,USA_INSTALLED,0,0,0,0,0,2,0,JUST_RENOVATED
10457104,Berlaar,0,APARTMENT,345000,residential_sale,3,98,SEMI_EQUIPPED,0,1,1,0,0,2,0,0
10444271,Boutersem,0,GROUND_FLOOR,364000,residential_sale,2,140,INSTALLED,0,0,1,1,0,3,0,AS_NEW
10612110,Uccle,0,APARTMENT,365000,residential_sale,2,95,0,0,0,0,0,0,4,0,0
10489745,Bruxelles,SHOP_STREET,DUPLEX,420000,residential_sale,2,115,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,JUST_RENOVATED
10626152,Etterbeek,RESIDENTIAL,DUPLEX,365000,residential_sale,1,90,0,1,0,1,0,0,0,0,AS_NEW
10494874,Middelkerke,0,APARTMENT,399000,residential_sale,3,0,INSTALLED,0,1,0,0,0,3,0,TO_BE_DONE_UP
10283489,Watermael-Boitsfort,0,DUPLEX,380000,residential_sale,2,70,0,0,1,0,0,0,2,0,GOOD
9396144,Zoutleeuw,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10628878,Middelkerke,0,APARTMENT,450000,residential_sale,2,77,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10346586,Woluwe-Saint-Lambert,URBAN,GROUND_FLOOR,499000,residential_sale,3,153,NOT_INSTALLED,0,0,1,0,0,2,0,GOOD
10601085,Diepenbeek,URBAN,APARTMENT,489260,residential_sale,3,157,INSTALLED,0,1,1,1,0,2,0,0
9481452,Antwerp,URBAN,APARTMENT,575000,residential_sale,1,149,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
9702895,Ixelles,RESIDENTIAL,APARTMENT,525000,residential_sale,3,150,NOT_INSTALLED,0,0,0,0,0,2,0,GOOD
10564542,GENT CENTRUM,URBAN,PENTHOUSE,575000,residential_sale,2,82,HYPER_EQUIPPED,0,1,1,0,0,2,0,0
10282374,Knokke-Heist Knokke,URBAN,APARTMENT,675000,residential_sale,2,55,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10564541,GENT CENTRUM,URBAN,APARTMENT,695000,residential_sale,2,103,HYPER_EQUIPPED,0,1,1,0,0,2,0,0
10621039,Assebroek,RESIDENTIAL,APARTMENT,215000,residential_sale,2,80,0,0,0,0,0,0,2,0,GOOD
10436604,Evere,0,APARTMENT,595000,residential_sale,3,140,USA_HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10603536,Uccle,0,APARTMENT,595000,residential_sale,3,163,0,0,0,1,0,0,2,0,0
10577185,Uccle,0,DUPLEX,670000,residential_sale,4,190,0,0,0,1,0,0,4,0,0
10603486,Ixelles,0,APARTMENT,695000,residential_sale,2,196,0,0,0,1,0,0,4,0,0
10661757,Ixelles,0,PENTHOUSE,629000,residential_sale,3,146,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10607078,Louise (Bruxelles),0,APARTMENT,695000,residential_sale,3,172,0,0,0,1,0,0,2,0,0
10661755,Brugge,0,HOUSE,249000,residential_sale,2,75,0,0,0,0,0,40,4,0,GOOD
10661753,Marousi,0,APARTMENT,432000,residential_sale,2,96,0,0,0,0,0,0,0,0,0
10639388,Schoten,RESIDENTIAL,VILLA,725000,residential_sale,5,216,0,0,1,0,1,1440,4,0,GOOD
10661745,Zeebrugge,0,HOUSE,329000,residential_sale,2,174,INSTALLED,0,0,0,0,160,3,0,0
10661748,Gent,0,APARTMENT,219000,residential_sale,1,46,0,1,0,0,0,0,2,0,0
10661738,Bredene,RESIDENTIAL,HOUSE,360000,residential_sale,3,180,0,0,0,1,1,225,4,0,GOOD
10661736,Oostende,URBAN,APARTMENT,225000,residential_sale,1,60,0,0,0,1,1,0,0,0,GOOD
10661735,Lochristi,0,HOUSE,299000,residential_sale,1,111,0,0,0,1,1,613,4,0,0
10661721,Mons,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661712,Mons,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661751,Grimbergen,FITTED_OUT,MIXED_USE_BUILDING,895000,residential_sale,5,433,0,0,0,1,0,355,0,0,TO_BE_DONE_UP
10661708,Merksem,0,APARTMENT,199000,residential_sale,2,100,SEMI_EQUIPPED,0,1,1,0,0,0,0,TO_BE_DONE_UP
10661752,Assebroek,FITTED_OUT,HOUSE,350000,residential_sale,3,196,0,0,0,1,0,430,4,0,GOOD
10661746,Maldegem,COUNTRY,HOUSE,345000,residential_sale,3,175,0,0,0,0,1,766,4,0,TO_RENOVATE
10661743,Brugge,0,HOUSE,479000,residential_sale,4,180,0,0,0,0,0,600,0,0,0
10661699,Seraing,ISOLATED,HOUSE,210000,residential_sale,4,135,INSTALLED,0,0,1,0,105,2,0,JUST_RENOVATED
10661744,Veurne,URBAN,APARTMENT,199000,residential_sale,2,87,INSTALLED,0,0,0,1,0,3,0,GOOD
10661695,De Pinte,0,VILLA,365000,residential_sale,3,120,SEMI_EQUIPPED,0,1,0,0,866,4,0,0
10661691,Gent,RESIDENTIAL,EXCEPTIONAL_PROPERTY,548000,residential_sale,3,128,INSTALLED,0,1,1,0,127,2,0,GOOD
10661687,Charleroi,URBAN,APARTMENT,160000,residential_sale,1,69,INSTALLED,0,0,1,0,0,4,0,GOOD
10661698,Antwerpen,0,MANSION,750000,residential_sale,6,342,0,0,0,1,0,175,2,0,TO_BE_DONE_UP
10661677,Brugge,0,APARTMENT,283626,residential_sale,2,88,0,0,1,1,0,0,0,0,0
10661673,Beloeil,0,HOUSE,115000,residential_sale,1,0,0,0,0,0,0,450,3,0,TO_RENOVATE
10661662,Brugge,0,GROUND_FLOOR,280612,residential_sale,2,90,0,0,1,1,0,0,0,0,0
10661661,Brugge,0,GROUND_FLOOR,317616,residential_sale,3,112,0,0,1,1,0,0,0,0,0
10661705,Etterbeek,0,APARTMENT,449000,residential_sale,2,76,0,0,0,1,0,0,2,0,AS_NEW
10480569,Hamme,0,HOUSE,235000,residential_sale,4,141,INSTALLED,0,1,0,1,267,2,0,TO_RENOVATE
10557782,La Hulpe,URBAN,APARTMENT,705000,residential_sale,3,158,USA_HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10518349,Turnhout,0,PENTHOUSE,760000,residential_sale,2,237,HYPER_EQUIPPED,0,1,1,1,0,3,0,0
10661696,Waregem,0,VILLA,695000,residential_sale,3,295,SEMI_EQUIPPED,0,1,1,0,1500,4,0,TO_BE_DONE_UP
10607816,Pentagone (Bruxelles),0,DUPLEX,785000,residential_sale,4,195,0,0,0,1,1,0,2,0,GOOD
9660187,Sint-Joost-ten-Node,0,APARTMENT,795000,residential_sale,0,400,0,0,0,0,0,0,2,0,TO_BE_DONE_UP
10537560,Knokke-Heist,LANDSCAPE,APARTMENT,1350000,residential_sale,2,75,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10564540,GENT CENTRUM,URBAN,APARTMENT,925000,residential_sale,2,131,HYPER_EQUIPPED,0,1,1,0,0,2,0,0
10638376,Ixelles,0,APARTMENT,1350000,residential_sale,3,309,0,0,1,0,1,0,0,0,AS_NEW
8601920,BRUXELLES,0,APARTMENT,1537000,residential_sale,2,160,INSTALLED,0,1,1,0,0,3,0,0
7976465,Ixelles,0,APARTMENT,1537000,residential_sale,2,160,INSTALLED,0,1,1,0,0,3,0,0
10664525,Berchem,0,HOUSE,249000,residential_sale,3,0,SEMI_EQUIPPED,0,1,0,1,102,2,0,TO_RENOVATE
10326961,Knokke-Heist,LANDSCAPE,DUPLEX,1830000,residential_sale,4,170,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
7971680,BRUXELLES,0,APARTMENT,1950000,residential_sale,3,211,INSTALLED,0,1,1,0,0,3,0,0
8601918,BRUXELLES,0,APARTMENT,3324000,residential_sale,3,308,INSTALLED,0,1,1,0,0,3,0,0
10665342,Peruwelz,COUNTRY,HOUSE,140000,residential_sale,3,144,0,0,0,1,0,343,3,0,AS_NEW
8601921,BRUXELLES,0,APARTMENT,3297000,residential_sale,3,305,INSTALLED,0,1,1,0,0,3,0,0
7976982,Ixelles,0,APARTMENT,3324000,residential_sale,3,308,INSTALLED,0,1,1,0,0,3,0,0
7813264,Ixelles,0,APARTMENT,3297000,residential_sale,3,305,INSTALLED,0,1,1,0,0,3,0,0
10664794,Neufchâteau,0,HOUSE,250000,residential_sale,11,566,0,0,0,0,0,665,2,0,TO_RENOVATE
8601922,Ixelles,0,APARTMENT,1950000,residential_sale,3,211,INSTALLED,0,1,1,0,0,3,0,0
10663405,Schelle,0,HOUSE,259000,residential_sale,3,165,SEMI_EQUIPPED,0,0,1,0,0,0,0,TO_RENOVATE
10664352,Hofstade,0,HOUSE,269000,residential_sale,3,184,SEMI_EQUIPPED,0,0,0,1,295,0,0,GOOD
10664463,Tielt,0,VILLA,399000,residential_sale,3,199,INSTALLED,0,0,1,1,582,0,0,AS_NEW
10665269,Villers-le-Bouillet,0,EXCEPTIONAL_PROPERTY,439000,residential_sale,4,176,0,0,0,0,0,2636,3,0,JUST_RENOVATED
10664716,Zwevegem,0,HOUSE,269000,residential_sale,3,119,HYPER_EQUIPPED,0,0,1,1,171,0,0,AS_NEW
10664807,WOLUWE-SAINT-PIERRE,0,FLAT_STUDIO,185000,residential_sale,0,27,INSTALLED,0,1,0,0,0,2,0,0
10664029,Lasne,ISOLATED,HOUSE,550000,residential_sale,4,207,0,0,0,1,1,4800,2,0,TO_RENOVATE
10650973,Wichelen,URBAN,EXCEPTIONAL_PROPERTY,335000,residential_sale,3,200,0,0,0,1,0,347,4,0,AS_NEW
10665861,Braine-l'Alleud,RESIDENTIAL,VILLA,680000,residential_sale,4,200,HYPER_EQUIPPED,0,1,1,1,545,4,1,AS_NEW
10663649,Molenbeek-Saint-Jean,0,GROUND_FLOOR,195000,residential_sale,1,70,HYPER_EQUIPPED,0,0,0,0,0,2,0,GOOD
10664805,WOLUWE-SAINT-PIERRE,0,FLAT_STUDIO,189500,residential_sale,0,25,INSTALLED,0,1,0,0,0,2,0,0
10661660,Antwerp,0,PENTHOUSE,595000,residential_sale,2,117,INSTALLED,0,1,1,0,0,2,0,0
10661651,De Haan,0,APARTMENT,82900,residential_sale,1,32,INSTALLED,1,0,0,0,0,2,0,GOOD
10661659,Oostende,0,APARTMENT,165000,residential_sale,1,0,0,1,0,1,0,0,2,0,GOOD
10661653,Braine-le-Comte,0,APARTMENT,250000,residential_sale,3,170,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10631982,REBECQ,0,APARTMENT,80000,residential_sale,3,100,SEMI_EQUIPPED,0,1,0,0,0,0,0,TO_RENOVATE
10661652,Braine-le-Comte,0,HOUSE,200000,residential_sale,2,130,INSTALLED,0,1,1,1,246,2,0,GOOD
10661655,Hasselt,0,COUNTRY_COTTAGE,464900,residential_sale,2,245,INSTALLED,0,0,1,1,601,4,0,AS_NEW
10661649,Bredene,0,HOUSE,369000,residential_sale,3,153,INSTALLED,0,0,1,0,237,2,0,GOOD
10631981,REBECQ,0,HOUSE,80000,residential_sale,3,100,SEMI_EQUIPPED,0,1,0,0,0,0,0,TO_RENOVATE
10527030,Ville-Pommeroeul,0,HOUSE,330000,residential_sale,3,232,INSTALLED,0,0,0,0,940,3,0,0
10661647,Roeselare,URBAN,HOUSE,209000,residential_sale,2,85,0,0,0,0,1,128,2,0,GOOD
10661643,De Panne,0,DUPLEX,234500,residential_sale,2,136,INSTALLED,0,0,1,0,0,2,0,0
10661645,Oostende,0,HOUSE,389000,residential_sale,3,212,INSTALLED,0,0,1,0,488,0,0,0
10661622,Mons,0,HOUSE,220000,residential_sale,5,180,SEMI_EQUIPPED,0,0,1,1,0,3,0,TO_BE_DONE_UP
10661640,HOEVENEN,0,APARTMENT,219000,residential_sale,2,88,HYPER_EQUIPPED,0,1,1,0,0,2,0,GOOD
10661639,Antwerp,0,HOUSE,217000,residential_sale,2,73,SEMI_EQUIPPED,0,1,1,1,0,4,0,GOOD
10661637,Angleur,0,HOUSE,229000,residential_sale,5,0,0,0,1,0,0,0,2,0,TO_RENOVATE
10661635,Jemeppe-sur-Sambre,0,HOUSE,420000,residential_sale,4,0,0,0,1,1,0,0,4,0,0
10661621,Frameries,0,HOUSE,70000,residential_sale,1,70,USA_INSTALLED,0,0,0,0,0,2,0,0
10661618,Nivelles,0,APARTMENT,215000,residential_sale,2,68,INSTALLED,0,1,0,0,0,2,0,GOOD
10661617,Blankenberge,0,HOUSE,235000,residential_sale,3,131,INSTALLED,0,0,1,0,60,2,0,GOOD
10661620,Frameries,0,HOUSE,210000,residential_sale,3,170,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,0
10661614,Mont-Saint-Aubert,0,VILLA,350000,residential_sale,2,92,INSTALLED,0,0,1,1,1200,4,0,0
10661612,Geel,0,HOUSE,299000,residential_sale,3,3534,0,0,0,0,0,3534,3,0,TO_BE_DONE_UP
10661609,Boussu,0,APARTMENT,130000,residential_sale,2,70,USA_INSTALLED,0,0,1,0,0,2,0,GOOD
10661613,Jette,0,APARTMENT,250000,residential_sale,2,120,INSTALLED,0,1,0,0,0,2,0,GOOD
10493036,Knokke-Heist,URBAN,HOUSE,1250000,residential_sale,5,182,USA_HYPER_EQUIPPED,0,0,1,0,145,2,0,GOOD
10664810,BERCHEM-SAINTE-AGATHE,RESIDENTIAL,FLAT_STUDIO,195000,residential_sale,0,40,USA_HYPER_EQUIPPED,0,1,0,0,0,4,0,0
10661628,Mouscron,0,HOUSE,135000,residential_sale,2,134,SEMI_EQUIPPED,0,1,1,0,196,2,0,GOOD
10661610,Saint Ghislain,0,HOUSE,180000,residential_sale,5,200,USA_INSTALLED,0,0,1,0,150,3,0,0
10663653,Liege,URBAN,APARTMENT,249000,residential_sale,3,105,INSTALLED,0,0,1,0,0,2,0,GOOD
10665455,Antwerp,0,APARTMENT,239000,residential_sale,1,46,INSTALLED,0,1,0,0,0,0,0,0
10664141,Woluwe-Saint-Pierre,0,DUPLEX,425000,residential_sale,2,105,USA_HYPER_EQUIPPED,0,0,1,1,0,3,0,AS_NEW
10668624,Outer,0,HOUSE,195000,residential_sale,2,114,INSTALLED,0,0,0,0,120,2,0,TO_BE_DONE_UP
10670991,Châtelet,0,VILLA,175000,residential_sale,5,235,SEMI_EQUIPPED,0,1,1,1,300,2,0,TO_RENOVATE
10663511,Gent,0,APARTMENT,319000,residential_sale,2,110,INSTALLED,0,1,1,0,0,2,0,0
10665177,Leuven,RESIDENTIAL,APARTMENT,290000,residential_sale,1,57,HYPER_EQUIPPED,0,0,0,0,0,2,0,JUST_RENOVATED
10664808,BERCHEM-SAINTE-AGATHE,RESIDENTIAL,APARTMENT,399000,residential_sale,3,104,USA_HYPER_EQUIPPED,0,1,1,1,0,4,0,0
10669733,Kortrijk,0,HOUSE,265000,residential_sale,3,142,INSTALLED,0,0,1,1,164,2,0,GOOD
10669801,Arlon,COUNTRY,HOUSE,350000,residential_sale,3,135,SEMI_EQUIPPED,0,0,0,1,1519,4,0,GOOD
10073335,MEMBRE-SUR-SEMOIS,0,HOUSE,295000,residential_sale,5,215,NOT_INSTALLED,0,1,0,0,1831,4,0,0
10670596,Polleur,COUNTRY,VILLA,200000,first_session_with_reserve_price,4,296,INSTALLED,0,1,1,0,1855,4,1,GOOD
10670983,Wortegem-Petegem,0,VILLA,572000,residential_sale,3,240,INSTALLED,0,1,1,1,1480,4,0,0
10671679,Knokke-Heist,URBAN,HOUSE,765000,residential_sale,4,143,HYPER_EQUIPPED,0,0,1,0,0,2,0,JUST_RENOVATED
10661636,Jemeppe-sur-Sambre,0,VILLA,420000,residential_sale,4,0,0,0,1,1,0,0,4,0,0
10671145,Ronse,0,VILLA,515000,residential_sale,4,185,0,0,0,1,1,1340,4,0,AS_NEW
10669774,Woluwe-Saint-Pierre,0,VILLA,3500000,residential_sale,7,988,HYPER_EQUIPPED,0,0,1,0,6135,4,1,GOOD
10671591,Waterloo,URBAN,APARTMENT,471150,residential_sale,3,0,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10650426,Deinze,0,APARTMENT,299000,residential_sale,2,230,NOT_INSTALLED,0,0,0,1,0,0,0,TO_RENOVATE
10514425,Dilbeek,0,DUPLEX,345000,residential_sale,3,110,INSTALLED,0,0,1,0,0,2,0,GOOD
10649242,Anderlecht,0,APARTMENT,375000,residential_sale,2,110,USA_HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10648654,Schaerbeek,0,APARTMENT,495000,residential_sale,3,115,0,0,0,1,0,0,2,0,AS_NEW
10671595,Braine-l'Alleud,URBAN,APARTMENT,491150,residential_sale,3,139,USA_HYPER_EQUIPPED,0,0,1,1,0,0,0,AS_NEW
10671590,Waterloo,URBAN,APARTMENT,491150,residential_sale,3,0,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
